price,back_legroom,body_type,city_fuel_economy,condition,daysonmarket,engine_cylinders,engine_displacement,front_legroom,fuel_tank_volume,fuel_type,height,highway_fuel_economy,horsepower,length,make_name,maximum_seating,mileage,owner_count,salvage,transmission,wheel_system,wheelbase,width,year
67981,34.1,Sedan,18,Excellent,7,6 Cylinders,3000,41.4,24.6,Gasoline,58.8,28,362,206.9,Mercedes-Benz,5 seats,17383,1,FALSE,Automatic,All-Wheel Drive,124.6,83.9,2018
31505,39.5,SUV / Crossover,16,Excellent,56,6 Cylinders,3500,42.9,18.6,Gasoline,71,22,365,198.3,Ford,7 seats,44736,1,FALSE,Automatic,All-Wheel Drive,112.8,90.2,2017
34981,38.4,SUV / Crossover,17,Excellent,0,6 Cylinders,3500,40.3,24.6,Gasoline,70.7,22,302,189.1,Mercedes-Benz,5 seats,39130,2,FALSE,Automatic,All-Wheel Drive,114.8,84.3,2016
40981,38.4,SUV / Crossover,18,Excellent,4,6 Cylinders,3500,40.3,24.6,Gasoline,70.7,22,302,189.7,Mercedes-Benz,5 seats,38839,1,FALSE,Automatic,All-Wheel Drive,114.8,84.3,2017
42981,37.3,SUV / Crossover,21,Excellent,21,4 Cylinders,2000,40.8,17.4,Gasoline,64.5,28,241,183.3,Mercedes-Benz,5 seats,13895,1,FALSE,Automatic,All-Wheel Drive,113.1,82.5,2018
37981,37.3,SUV / Crossover,21,Excellent,5,4 Cylinders,2000,40.8,17.4,Gasoline,64.5,28,241,183.3,Mercedes-Benz,5 seats,34074,1,FALSE,Automatic,All-Wheel Drive,113.1,82.5,2017
27805,39.5,SUV / Crossover,16,Good,26,6 Cylinders,3500,42.9,18.6,Gasoline,71,23,290,198.3,Ford,7 seats,30118,1,FALSE,Automatic,All-Wheel Drive,112.8,90.2,2017
41981,37.3,SUV / Crossover,21,Excellent,21,4 Cylinders,2000,40.8,17.4,Gasoline,64.5,28,241,183.3,Mercedes-Benz,5 seats,21024,1,FALSE,Automatic,All-Wheel Drive,113.1,82.5,2018
54981,38.5,SUV / Crossover,17,Excellent,12,6 Cylinders,3000,40.3,26.4,Gasoline,72.8,22,362,201.6,Mercedes-Benz,7 seats,22131,1,FALSE,Automatic,All-Wheel Drive,121.1,84.3,2017
20150,37.3,SUV / Crossover,22,Excellent,77,4 Cylinders,2000,43.1,15.7,Gasoline,66.3,28,245,178.1,Ford,5 seats,8684,1,FALSE,Automatic,All-Wheel Drive,105.9,81.8,2018
40581,38.4,SUV / Crossover,18,Excellent,9,6 Cylinders,3500,40.3,24.6,Gasoline,70.7,22,302,189.7,Mercedes-Benz,5 seats,29995,1,FALSE,Automatic,All-Wheel Drive,114.8,84.3,2017
42981,38.4,SUV / Crossover,18,Excellent,21,6 Cylinders,3500,40.3,24.6,Gasoline,70.7,22,302,189.7,Mercedes-Benz,5 seats,21859,1,FALSE,Automatic,All-Wheel Drive,114.8,84.3,2017
42981,38.4,SUV / Crossover,18,Excellent,18,6 Cylinders,3500,40.3,24.6,Gasoline,70.7,22,302,189.7,Mercedes-Benz,5 seats,41253,1,FALSE,Automatic,All-Wheel Drive,114.8,84.3,2017
32981,35.2,Sedan,24,Excellent,7,4 Cylinders,2000,41.7,17.4,Gasoline,56.8,31,241,184.5,Mercedes-Benz,5 seats,30351,1,FALSE,Automatic,All-Wheel Drive,111.8,79.5,2017
40981,38.4,SUV / Crossover,18,Excellent,35,6 Cylinders,3500,40.3,24.6,Gasoline,70.7,22,302,189.7,Mercedes-Benz,5 seats,32080,1,FALSE,Automatic,All-Wheel Drive,114.8,84.3,2017
31981,35.2,Sedan,24,Excellent,32,4 Cylinders,2000,41.7,17.4,Gasoline,56.8,31,241,184.5,Mercedes-Benz,5 seats,18717,1,FALSE,Automatic,All-Wheel Drive,111.8,79.5,2017
40981,38.4,SUV / Crossover,18,Excellent,15,6 Cylinders,3500,40.3,24.6,Gasoline,70.7,22,302,189.7,Mercedes-Benz,5 seats,34103,1,FALSE,Automatic,All-Wheel Drive,114.8,84.3,2017
35250,32.9,SUV / Crossover,17,Excellent,17,6 Cylinders,4000,41.7,23,Gasoline,71.5,20,270,190.2,Toyota,7 seats,31045,1,FALSE,Automatic,Four-Wheel Drive,109.8,75.8,2018
27800,35.2,Sedan,24,Excellent,31,4 Cylinders,2000,41.7,17.4,Gasoline,56.8,31,241,184.5,Mercedes-Benz,5 seats,32297,3,FALSE,Automatic,All-Wheel Drive,111.8,79.5,2017
38981,35.8,Sedan,22,Excellent,5,4 Cylinders,2000,41.3,17.4,Gasoline,57.8,29,241,193.8,Mercedes-Benz,5 seats,19369,1,FALSE,Automatic,All-Wheel Drive,115.7,81.3,2017
32998,39.5,SUV / Crossover,16,Excellent,68,6 Cylinders,3500,42.9,18.6,Gasoline,71,22,365,198.3,Ford,7 seats,34823,1,FALSE,Automatic,All-Wheel Drive,112.8,90.2,2017
66981,34.1,Sedan,18,Excellent,5,6 Cylinders,3000,41.4,24.6,Gasoline,58.8,28,362,206.9,Mercedes-Benz,5 seats,24699,1,FALSE,Automatic,All-Wheel Drive,124.6,83.9,2018
26600,37.2,SUV / Crossover,34,Excellent,6,4 Cylinders,2500,42.6,14.8,Hybrid,67.1,30,194,183.5,Toyota,5 seats,30472,1,FALSE,Continuously Variable Transmission,All-Wheel Drive,104.7,72.6,2017
28200,37.2,SUV / Crossover,34,Excellent,42,4 Cylinders,2500,42.6,14.8,Hybrid,67.1,30,194,183.5,Toyota,5 seats,12720,1,FALSE,Continuously Variable Transmission,All-Wheel Drive,104.7,72.6,2018
38981,35.8,Sedan,22,Excellent,6,4 Cylinders,2000,41.3,17.4,Gasoline,57.8,29,241,193.8,Mercedes-Benz,5 seats,20565,1,FALSE,Automatic,All-Wheel Drive,115.7,81.3,2017
52981,38.5,SUV / Crossover,17,Excellent,28,6 Cylinders,3000,40.3,26.4,Gasoline,72.8,22,362,201.6,Mercedes-Benz,7 seats,20827,1,FALSE,Automatic,All-Wheel Drive,121.1,84.3,2017
45981,38.4,SUV / Crossover,18,Excellent,5,6 Cylinders,3500,40.3,24.6,Gasoline,70.7,22,302,189.7,Mercedes-Benz,5 seats,32100,1,FALSE,Automatic,All-Wheel Drive,114.8,84.3,2018
34981,35.2,Sedan,23,Excellent,21,4 Cylinders,2000,41.7,17.4,Gasoline,56.8,32,241,184.5,Mercedes-Benz,5 seats,26557,1,FALSE,Automatic,All-Wheel Drive,111.8,79.5,2018
46150,36.2,Sedan,21,Excellent,732,4 Cylinders,2000,41.7,17.4,Gasoline,57.8,29,241,193.8,Mercedes-Benz,5 seats,5600,1,FALSE,Automatic,All-Wheel Drive,115.7,81.3,2019
46650,37.3,SUV / Crossover,21,Excellent,31,4 Cylinders,2000,40.8,17.4,Gasoline,65.5,28,255,183.8,Mercedes-Benz,5 seats,5991,1,FALSE,Automatic,All-Wheel Drive,113.1,82.5,2020
38981,35.8,Sedan,22,Excellent,7,4 Cylinders,2000,41.3,17.4,Gasoline,57.8,29,241,193.8,Mercedes-Benz,5 seats,22719,3,FALSE,Automatic,All-Wheel Drive,115.7,81.3,2017
34981,35.2,Sedan,23,Excellent,18,4 Cylinders,2000,41.7,17.4,Gasoline,56.8,32,241,184.5,Mercedes-Benz,5 seats,27222,1,FALSE,Automatic,All-Wheel Drive,111.8,79.5,2018
22650,37.2,SUV / Crossover,22,Excellent,5,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,29,176,181.1,Toyota,5 seats,28877,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2016
53000,36.2,Sedan,22,Excellent,82,4 Cylinders,2000,41.7,17.4,Gasoline,57.8,30,255,193.8,Mercedes-Benz,5 seats,9262,1,FALSE,Automatic,All-Wheel Drive,115.7,81.3,2020
28300,27.1,Sedan,24,Excellent,4,4 Cylinders,2000,40.2,14.8,Gasoline,56.6,32,208,182.3,Mercedes-Benz,5 seats,23879,2,FALSE,Automatic,All-Wheel Drive,106.3,80,2018
38981,37.3,SUV / Crossover,21,Excellent,14,4 Cylinders,2000,40.8,17.4,Gasoline,64.5,28,241,183.3,Mercedes-Benz,5 seats,34094,1,FALSE,Automatic,All-Wheel Drive,113.1,82.5,2018
24700,37.2,SUV / Crossover,22,Excellent,4,4 Cylinders,2500,42.6,15.9,Gasoline,65.9,28,176,183.5,Toyota,5 seats,21775,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2018
23850,37.2,SUV / Crossover,22,Excellent,13,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,28,176,183.5,Toyota,5 seats,10356,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2017
15250,36,Hatchback,51,Excellent,6,4 Cylinders,1800,42.5,11.9,Hybrid,58.7,48,134,176.4,Toyota,5 seats,40477,1,FALSE,Continuously Variable Transmission,Front-Wheel Drive,106.3,68.7,2015
34981,35.2,Sedan,23,Excellent,48,4 Cylinders,2000,41.7,17.4,Gasoline,56.8,32,241,184.5,Mercedes-Benz,5 seats,28919,1,FALSE,Automatic,All-Wheel Drive,111.8,79.5,2018
40981,38.4,SUV / Crossover,18,Excellent,14,6 Cylinders,3500,40.3,24.6,Gasoline,70.7,22,302,189.7,Mercedes-Benz,5 seats,38838,1,FALSE,Automatic,All-Wheel Drive,114.8,84.3,2017
30290,35.2,Sedan,23,Excellent,84,4 Cylinders,2000,41.7,17.4,Gasoline,56.8,32,241,184.5,Mercedes-Benz,5 seats,35620,1,FALSE,Automatic,All-Wheel Drive,111.8,79.5,2018
32581,35.2,Sedan,24,Excellent,43,4 Cylinders,2000,41.7,17.4,Gasoline,56.8,31,241,184.5,Mercedes-Benz,5 seats,21864,1,FALSE,Automatic,All-Wheel Drive,111.8,79.5,2017
33350,35.2,Sedan,23,Excellent,31,4 Cylinders,2000,41.7,17.4,Gasoline,56.8,32,241,184.5,Mercedes-Benz,5 seats,12525,1,FALSE,Automatic,All-Wheel Drive,111.8,79.5,2018
14699,38.1,Sedan,28,Excellent,39,4 Cylinders,1400,41.2,14.5,Gasoline,57.2,40,150,183.3,Volkswagen,5 seats,32739,1,FALSE,Manual,Front-Wheel Drive,104.4,70,2017
35490,38.4,SUV / Crossover,18,Excellent,41,6 Cylinders,3500,40.3,24.6,Gasoline,70.7,22,302,189.7,Mercedes-Benz,5 seats,43929,1,FALSE,Automatic,All-Wheel Drive,114.8,84.3,2017
46777,35.8,Sedan,21,Excellent,26,4 Cylinders,2000,41.3,17.4,Gasoline,57.8,29,241,193.8,Mercedes-Benz,5 seats,18620,1,FALSE,Automatic,All-Wheel Drive,115.7,81.3,2018
23200,37.2,SUV / Crossover,22,Excellent,7,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,28,176,183.5,Toyota,5 seats,21140,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2017
25800,37.2,SUV / Crossover,22,Excellent,7,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,28,176,183.5,Toyota,5 seats,48214,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2018
30550,40.4,Sedan,43,Excellent,32,4 Cylinders,2500,42.1,13.2,Hybrid,56.5,43,215,195.9,Toyota,5 seats,20149,1,FALSE,Continuously Variable Transmission,Front-Wheel Drive,113,72.8,2019
23499,38.7,SUV / Crossover,21,Excellent,40,4 Cylinders,2000,40.2,15.9,Gasoline,66.3,27,184,185.1,Volkswagen,7 seats,13945,1,FALSE,Automatic,All-Wheel Drive,109.8,72.4,2018
18100,38.9,Sedan,24,Excellent,25,4 Cylinders,2500,41.6,17,Gasoline,57.9,33,178,190.9,Toyota,5 seats,17405,1,FALSE,Automatic,Front-Wheel Drive,109.3,71.7,2017
16050,41.4,Sedan,28,Excellent,39,4 Cylinders,1800,42.3,13.2,Gasoline,57.3,36,132,183.1,Toyota,5 seats,13340,1,FALSE,Continuously Variable Transmission,Front-Wheel Drive,106.3,69.9,2017
22200,37.2,SUV / Crossover,22,Excellent,42,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,28,176,183.5,Toyota,5 seats,32567,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2017
16499,39.1,Sedan,23,Excellent,70,4 Cylinders,1800,42.4,18.5,Gasoline,58.5,34,170,191.9,Volkswagen,5 seats,35521,1,FALSE,Automatic,Front-Wheel Drive,110.4,72.2,2017
36299,37.6,SUV / Crossover,17,Excellent,70,6 Cylinders,3600,45.1,18.6,Gasoline,70,23,276,198.3,Volkswagen,7 seats,5178,1,FALSE,Automatic,All-Wheel Drive,117.3,78.3,2019
16299,39.1,Sedan,23,Excellent,58,4 Cylinders,1800,42.4,18.5,Gasoline,58.5,34,170,191.9,Volkswagen,5 seats,23596,1,FALSE,Automatic,Front-Wheel Drive,110.4,72.2,2017
44499,37.6,SUV / Crossover,17,Excellent,60,6 Cylinders,3600,45.1,18.6,Gasoline,70,23,276,198.3,Volkswagen,7 seats,12319,1,FALSE,Automatic,All-Wheel Drive,117.3,78.3,2019
13999,38.1,Sedan,28,Excellent,1,4 Cylinders,1400,41.2,14.5,Gasoline,57.2,38,150,183.3,Volkswagen,5 seats,33834,1,FALSE,Automatic,Front-Wheel Drive,104.4,70,2017
23800,37.2,SUV / Crossover,22,Excellent,5,4 Cylinders,2500,42.6,15.9,Gasoline,65.9,28,176,183.5,Toyota,5 seats,8036,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2018
29999,37.6,SUV / Crossover,17,Excellent,31,6 Cylinders,3600,45.1,18.6,Gasoline,70,23,276,198.3,Volkswagen,7 seats,27057,1,FALSE,Automatic,All-Wheel Drive,117.3,78.3,2019
14977,38.1,Sedan,28,Excellent,61,4 Cylinders,1400,41.2,14.5,Gasoline,57.2,38,150,183.3,Volkswagen,5 seats,34019,1,FALSE,Automatic,Front-Wheel Drive,104.4,70,2017
19305,37.3,SUV / Crossover,22,Good,68,4 Cylinders,2000,43.1,15.7,Gasoline,66.3,28,245,178.1,Ford,5 seats,28567,1,FALSE,Automatic,All-Wheel Drive,105.9,81.8,2017
22600,37.2,SUV / Crossover,22,Excellent,5,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,28,176,183.5,Toyota,5 seats,32057,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2017
25499,38.7,SUV / Crossover,21,Excellent,38,4 Cylinders,2000,40.2,15.9,Gasoline,66.3,29,184,185.1,Volkswagen,7 seats,9247,1,FALSE,Automatic,All-Wheel Drive,109.8,72.4,2019
23500,37.2,SUV / Crossover,34,Excellent,11,4 Cylinders,2500,42.6,14.8,Hybrid,67.1,30,194,183.5,Toyota,5 seats,49503,1,FALSE,Continuously Variable Transmission,All-Wheel Drive,104.7,72.6,2018
40977,36.6,SUV / Crossover,55,Excellent,49,4 Cylinders,2000,40.4,22.4,Gasoline,69.4,57,308,193.2,BMW,5 seats,35920,1,FALSE,Automatic,All-Wheel Drive,115.5,86,2017
24200,37.2,SUV / Crossover,34,Excellent,5,4 Cylinders,2500,42.6,14.8,Hybrid,67.1,30,194,183.5,Toyota,5 seats,34445,1,FALSE,Continuously Variable Transmission,All-Wheel Drive,104.7,72.6,2017
24550,37.2,SUV / Crossover,34,Excellent,32,4 Cylinders,2500,42.6,14.8,Hybrid,67.1,30,194,183.5,Toyota,5 seats,29930,1,FALSE,Continuously Variable Transmission,All-Wheel Drive,104.7,72.6,2017
21900,37.2,SUV / Crossover,22,Good,18,4 Cylinders,2500,42.6,15.9,Gasoline,65.9,28,176,183.5,Toyota,5 seats,33258,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2018
24499,38.7,SUV / Crossover,21,Excellent,45,4 Cylinders,2000,40.2,15.9,Gasoline,66.3,29,184,185.1,Volkswagen,7 seats,19653,2,FALSE,Automatic,All-Wheel Drive,109.8,72.4,2019
35499,37.6,SUV / Crossover,17,Excellent,60,6 Cylinders,3600,45.1,18.6,Gasoline,70,23,276,198.3,Volkswagen,7 seats,16067,1,FALSE,Automatic,All-Wheel Drive,117.3,78.3,2019
44577,36.5,Sedan,20,Excellent,14,6 Cylinders,3000,41.4,18,Gasoline,58.2,29,335,194.6,BMW,5 seats,17311,1,FALSE,Automatic,All-Wheel Drive,117.1,83.7,2017
25977,35.1,Sedan,23,Excellent,10,4 Cylinders,2000,42,15.8,Gasoline,56.5,34,180,182.8,BMW,5 seats,30965,1,FALSE,Automatic,All-Wheel Drive,110.6,80,2017
53977,44.4,Sedan,16,Excellent,41,8 Cylinders,4400,41.4,20.6,Gasoline,58.2,25,445,206.6,BMW,5 seats,24069,1,FALSE,Automatic,All-Wheel Drive,126.4,85.4,2017
14499,38.1,Sedan,28,Excellent,95,4 Cylinders,1400,41.2,14.5,Gasoline,57.2,38,150,183.3,Volkswagen,5 seats,31927,1,FALSE,Automatic,Front-Wheel Drive,104.4,70,2017
34250,37.3,SUV / Crossover,21,Excellent,3,4 Cylinders,2000,40.8,17.4,Gasoline,64.5,28,241,183.3,Mercedes-Benz,5 seats,50077,1,FALSE,Automatic,All-Wheel Drive,113.1,82.5,2018
37494,36.5,SUV / Crossover,21,Excellent,6,4 Cylinders,2000,39.9,17.7,Gasoline,66.1,28,240,183.6,BMW,5 seats,13551,1,FALSE,Automatic,All-Wheel Drive,110.6,82.2,2017
24577,35.1,Sedan,23,Excellent,56,4 Cylinders,2000,42,15.8,Gasoline,56.5,34,180,182.8,BMW,5 seats,21178,1,FALSE,Automatic,All-Wheel Drive,110.6,80,2017
14499,38.1,Sedan,28,Excellent,42,4 Cylinders,1400,41.2,14.5,Gasoline,57.2,38,150,183.3,Volkswagen,5 seats,34205,1,FALSE,Automatic,Front-Wheel Drive,104.4,70,2017
17600,38.9,Sedan,24,Good,6,4 Cylinders,2500,41.6,17,Gasoline,57.9,33,178,190.9,Toyota,5 seats,28065,1,FALSE,Automatic,Front-Wheel Drive,109.3,71.7,2017
23499,38.7,SUV / Crossover,21,Excellent,1,4 Cylinders,2000,40.2,15.9,Gasoline,66.3,27,184,185.1,Volkswagen,7 seats,31966,1,FALSE,Automatic,All-Wheel Drive,109.8,72.4,2018
32950,38.4,SUV / Crossover,19,Excellent,25,6 Cylinders,3500,44.2,19.2,Gasoline,70.1,26,295,192.5,Toyota,8 seats,20660,1,FALSE,Automatic,All-Wheel Drive,109.8,75.8,2017
34977,36.5,SUV / Crossover,19,Excellent,45,6 Cylinders,3000,39.9,17.7,Gasoline,66.1,26,300,183.6,BMW,5 seats,36396,2,FALSE,Automatic,All-Wheel Drive,110.6,82.2,2017
22977,35.1,Sedan,23,Good,60,4 Cylinders,2000,42,15.8,Gasoline,56.5,34,180,182.8,BMW,5 seats,30231,1,FALSE,Automatic,All-Wheel Drive,110.6,80,2017
16995,41.4,Sedan,28,Excellent,61,4 Cylinders,1800,42.3,13.2,Gasoline,57.3,36,132,183.1,Toyota,5 seats,38708,1,FALSE,Automatic,Front-Wheel Drive,106.3,69.9,2017
23499,35.6,Hatchback,24,Excellent,12,4 Cylinders,2000,41.2,13.2,Gasoline,56.8,32,220,168,Volkswagen,5 seats,21864,1,FALSE,Dual Clutch,Front-Wheel Drive,103.6,70.8,2017
13999,39.1,Sedan,23,Excellent,45,4 Cylinders,1800,42.4,18.5,Gasoline,58.5,34,170,191.9,Volkswagen,5 seats,33919,1,FALSE,Automatic,Front-Wheel Drive,110.4,72.2,2017
14499,39.1,Sedan,23,Excellent,1,4 Cylinders,1800,42.4,18.5,Gasoline,58.5,34,170,191.9,Volkswagen,5 seats,38496,1,FALSE,Automatic,Front-Wheel Drive,110.4,72.2,2017
26995,38.4,SUV / Crossover,19,Excellent,60,6 Cylinders,3500,44.2,19.2,Gasoline,70.1,26,295,192.5,Toyota,8 seats,29726,1,FALSE,Automatic,All-Wheel Drive,109.8,75.8,2017
40977,36.6,SUV / Crossover,55,Excellent,56,4 Cylinders,2000,40.4,22.4,Gasoline,69.4,57,308,193.2,BMW,5 seats,35709,1,FALSE,Automatic,All-Wheel Drive,115.5,86,2017
43999,37.6,SUV / Crossover,17,Excellent,61,6 Cylinders,3600,45.1,18.6,Gasoline,70,23,276,198.3,Volkswagen,7 seats,10611,1,FALSE,Automatic,All-Wheel Drive,117.3,78.3,2019
14799,38.1,Sedan,28,Excellent,60,4 Cylinders,1400,41.2,14.5,Gasoline,57.2,38,150,183.3,Volkswagen,5 seats,28882,1,FALSE,Automatic,Front-Wheel Drive,104.4,70,2017
34890,35.8,Sedan,22,Good,21,4 Cylinders,2000,41.3,17.4,Gasoline,57.8,29,241,193.8,Mercedes-Benz,5 seats,32368,1,FALSE,Automatic,All-Wheel Drive,115.7,81.3,2017
29977,35.1,Sedan,23,Excellent,22,4 Cylinders,2000,42,15.8,Gasoline,56.5,33,248,182.8,BMW,5 seats,32663,1,FALSE,Automatic,All-Wheel Drive,110.6,80,2017
21799,39.1,Sedan,23,Excellent,215,4 Cylinders,2000,42.4,18.5,Gasoline,58,34,174,193.6,Volkswagen,5 seats,178,1,FALSE,Automatic,Front-Wheel Drive,110.4,72.2,2020
27977,35.1,Sedan,23,Excellent,41,4 Cylinders,2000,42,15.8,Gasoline,56.5,33,248,182.8,BMW,5 seats,40825,1,FALSE,Automatic,All-Wheel Drive,110.6,80,2017
31995,38.4,SUV / Crossover,19,Excellent,68,6 Cylinders,3500,44.2,19.2,Gasoline,70.1,26,295,192.5,Toyota,8 seats,31051,1,FALSE,Automatic,All-Wheel Drive,109.8,75.8,2018
38977,35.2,Sedan,25,Excellent,36,4 Cylinders,2000,42,15.6,Gasoline,57,34,255,185.7,BMW,5 seats,19164,1,FALSE,Automatic,All-Wheel Drive,112.2,81.4,2019
40577,36.5,Sedan,23,Excellent,35,4 Cylinders,2000,41.4,18,Gasoline,58.2,33,248,194.6,BMW,5 seats,26315,1,FALSE,Automatic,All-Wheel Drive,117.1,83.7,2018
43999,37.6,SUV / Crossover,17,Excellent,74,6 Cylinders,3600,45.1,18.6,Gasoline,70,23,276,198.3,Volkswagen,7 seats,10946,1,FALSE,Automatic,All-Wheel Drive,117.3,78.3,2019
57987,37.4,SUV / Crossover,20,Excellent,26,6 Cylinders,3000,39.8,21.9,Gasoline,69,26,335,194.3,BMW,7 seats,25577,1,FALSE,Automatic,All-Wheel Drive,117.1,87.3,2019
31995,38.4,SUV / Crossover,19,Excellent,13,6 Cylinders,3500,44.2,19.2,Gasoline,70.1,26,295,192.5,Toyota,8 seats,29772,1,FALSE,Automatic,All-Wheel Drive,109.8,75.8,2017
72987,37.3,SUV / Crossover,16,Excellent,18,8 Cylinders,4000,40.8,17.4,Gasoline,63.8,22,469,184.2,Mercedes-Benz,5 seats,10905,1,FALSE,Automatic,All-Wheel Drive,113.1,82.5,2019
35999,37.6,SUV / Crossover,17,Excellent,3,6 Cylinders,3600,45.1,18.6,Gasoline,70,23,276,198.3,Volkswagen,7 seats,19747,1,FALSE,Automatic,All-Wheel Drive,117.3,78.3,2018
16499,37.4,Sedan,30,Excellent,20,4 Cylinders,1400,41.1,13.2,Gasoline,57.4,40,147,185.1,Volkswagen,5 seats,13936,1,FALSE,Automatic,Front-Wheel Drive,105.7,70.8,2019
56877,36.5,Sedan,16,Excellent,8,8 Cylinders,4400,41.4,18,Gasoline,57.8,25,456,195.4,BMW,5 seats,31138,1,FALSE,Automatic,All-Wheel Drive,117.1,83.7,2018
27977,35.1,Sedan,23,Excellent,49,4 Cylinders,2000,42,15.8,Gasoline,56.5,33,248,182.8,BMW,5 seats,42822,1,FALSE,Automatic,All-Wheel Drive,110.6,80,2017
24288,37.3,SUV / Crossover,20,Excellent,43,4 Cylinders,2000,43.1,16.3,Gasoline,66.3,27,245,178.1,Ford,5 seats,23438,1,FALSE,Automatic,All-Wheel Drive,105.9,81.8,2018
19299,35.8,SUV / Crossover,20,Excellent,22,4 Cylinders,2000,40.1,16.9,Gasoline,67.1,24,200,174.5,Volkswagen,5 seats,17208,1,FALSE,Automatic,Front-Wheel Drive,102.5,71.2,2017
19995,37.2,SUV / Crossover,23,Excellent,16,4 Cylinders,2500,42.6,15.9,Gasoline,67.1,30,176,183.5,Toyota,5 seats,26343,1,FALSE,Automatic,Front-Wheel Drive,104.7,72.6,2017
18788,37.3,SUV / Crossover,23,Excellent,85,4 Cylinders,2000,43.1,15.7,Gasoline,66.3,30,245,178.1,Ford,5 seats,17763,1,FALSE,Automatic,Front-Wheel Drive,105.9,81.8,2018
39577,36.5,Sedan,23,Excellent,45,4 Cylinders,2000,41.4,18,Gasoline,58.2,33,248,194.6,BMW,5 seats,21238,1,FALSE,Automatic,All-Wheel Drive,117.1,83.7,2018
34995,38.4,SUV / Crossover,19,Excellent,19,6 Cylinders,3500,44.2,19.2,Gasoline,70.1,26,295,192.5,Toyota,8 seats,41148,1,FALSE,Automatic,All-Wheel Drive,109.8,75.8,2018
43977,36.6,SUV / Crossover,18,Excellent,48,6 Cylinders,3000,40.4,22.4,Gasoline,69.4,24,300,193.2,BMW,7 seats,32219,1,FALSE,Automatic,All-Wheel Drive,115.5,86,2017
42977,36.6,SUV / Crossover,23,Excellent,56,6 Cylinders,3000,40.4,22.4,Diesel,69.4,29,255,193.2,BMW,7 seats,30015,1,FALSE,Automatic,All-Wheel Drive,115.5,86,2017
16195,37.3,SUV / Crossover,22,Excellent,78,4 Cylinders,2000,43.1,15.7,Gasoline,66.3,28,245,178.1,Ford,5 seats,24577,1,FALSE,Automatic,All-Wheel Drive,105.9,81.8,2017
21995,33.4,Hatchback,54,Excellent,27,4 Cylinders,1800,42.3,11.3,Hybrid,58.1,50,121,178.7,Toyota,5 seats,17284,1,FALSE,Automatic,Front-Wheel Drive,106.3,69.3,2018
28995,38.4,SUV / Crossover,19,Excellent,61,6 Cylinders,3500,44.2,19.2,Gasoline,70.1,26,295,192.5,Toyota,8 seats,17368,1,FALSE,Automatic,All-Wheel Drive,109.8,75.8,2017
28977,35.1,Sedan,23,Excellent,39,4 Cylinders,2000,42,15.8,Gasoline,56.5,33,248,182.8,BMW,5 seats,34567,1,FALSE,Automatic,All-Wheel Drive,110.6,80,2017
16295,37.3,SUV / Crossover,22,Excellent,189,4 Cylinders,2000,43.1,15.1,Gasoline,66.3,29,240,178.1,Ford,5 seats,58140,1,FALSE,Automatic,All-Wheel Drive,105.9,81.8,2016
42577,36.4,SUV / Crossover,22,Excellent,24,4 Cylinders,2000,40.3,17.2,Gasoline,66,29,248,185.9,BMW,5 seats,12502,1,FALSE,Automatic,All-Wheel Drive,112.8,84.2,2018
15495,38.3,Sedan,23,Excellent,78,4 Cylinders,2000,44.3,16.5,Gasoline,58.2,34,245,191.8,Ford,5 seats,25244,1,FALSE,Automatic,Front-Wheel Drive,112.2,83.5,2017
50577,44.4,Sedan,16,Excellent,29,8 Cylinders,4400,41.4,20.6,Gasoline,58.2,25,445,206.6,BMW,5 seats,44743,2,FALSE,Automatic,All-Wheel Drive,126.4,85.4,2017
24995,37.2,SUV / Crossover,22,Excellent,21,4 Cylinders,2500,42.6,15.9,Gasoline,65.9,28,176,183.5,Toyota,5 seats,23084,1,FALSE,Automatic,All-Wheel Drive,104.7,72.6,2018
29577,35.1,Sedan,23,Excellent,48,4 Cylinders,2000,42,15.8,Gasoline,56.5,33,248,182.8,BMW,5 seats,25738,1,FALSE,Automatic,All-Wheel Drive,110.6,80,2017
38977,35.1,Sedan,21,Excellent,12,6 Cylinders,3000,42,15.8,Gasoline,56.5,31,320,182.8,BMW,5 seats,22303,1,FALSE,Automatic,All-Wheel Drive,110.6,80,2017
49877,36.5,Sedan,20,Excellent,13,6 Cylinders,3000,41.4,18,Gasoline,58.2,29,335,194.6,BMW,5 seats,19030,1,FALSE,Automatic,All-Wheel Drive,117.1,83.7,2018
17388,38.3,Sedan,23,Excellent,65,4 Cylinders,2000,44.3,16.5,Gasoline,58.1,34,245,191.7,Ford,5 seats,35638,1,FALSE,Automatic,Front-Wheel Drive,112.2,83.5,2018
